OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2301,4/2/2015,C. porosus,Saltwater Crocodile,Trap,256,34,M,123,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2302,4/2/2015,C. porosus,Saltwater Crocodile,Trap,161,25,M,72,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2303,4/2/2015,C. porosus,Saltwater Crocodile,Trap,215,30,M,104,Y,Darwin,Management Zone,1,Darwin,Berrimah Sewage Ponds
2304,5/14/2015,C. porosus,Saltwater Crocodile,Trap,300,43,F,156,Y,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2305,6/5/2015,C. porosus,Saltwater Crocodile,Trap,153,23,F,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2306,6/9/2015,C. porosus,Saltwater Crocodile,Trap,355,48,M,178,Y,Katherine,Outside Management Zone,7,Roper,Roper Bar
2307,6/12/2015,C. porosus,Saltwater Crocodile,Trap,202,28,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2308,6/12/2015,C. porosus,Saltwater Crocodile,Trap,296,44,M,146,N,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2309,6/15/2015,C. porosus,Saltwater Crocodile,Trap,298,40,M,140,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2310,7/2/2015,C. porosus,Saltwater Crocodile,Trap,270,38,M,124,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2311,10/14/2015,C. porosus,Saltwater Crocodile,Trap,151,25,F,69,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2312,10/15/2015,C. porosus,Saltwater Crocodile,Trap,152,24,F,72,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2313,10/15/2015,C. porosus,Saltwater Crocodile,Trap,264,39,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2314,10/14/2015,C. porosus,Saltwater Crocodile,Trap,321,42,M,153,Y,Darwin,Outside Management Zone,7,Darwin River Dam," Fowler Rd, Finnis River"
2315,10/19/2015,C. porosus,Saltwater Crocodile,Destroyed,370,50,M,190,N,Borroloola,Borroloola,8,Bing Bong,"Wulumba Lagoon, Manangoora Station"
2316,10/21/2015,C. porosus,Saltwater Crocodile,Trap,157,25,F,75,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2317,10/21/2015,C. porosus,Saltwater Crocodile,Trap,285,40,M,135,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2318,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,224,37,M,115,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2319,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,167.5,29.5,F,86.5,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
2320,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,168.5,30.5,U,84,U,Darwin,Management Zone,1,Manton Dam,
2321,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,167,28,F,86.5,Y,Darwin,Management Zone,1,Manton Dam,
2322,11/4/2015,C. johnstoni,Freshwater Crocodile,Destroyed,255,45,M,135,Y,Darwin,Management Zone,1,Manton Dam,
2323,11/26/2015,C. porosus,Saltwater Crocodile,Trap,326,45,M,156,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2324,11/26/2015,C. porosus,Saltwater Crocodile,Trap,336,47,M,161,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2325,11/27/2015,C. porosus,Saltwater Crocodile,Trap,233,36,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2326,11/27/2015,C. porosus,Saltwater Crocodile,Trap,203,30,M,99,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2327,2/4/2016,C. porosus,Saltwater Crocodile,Trap,200,28,M,95,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2328,2/4/2016,C. porosus,Saltwater Crocodile,Trap,217,31,M,105,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2329,2/5/2016,C. porosus,Saltwater Crocodile,Hand,70,10,U,32,Y,Darwin,Management Zone,1,East Arm,Vanderlin Dr Berrimah
2330,2/5/2016,C. porosus,Saltwater Crocodile,Trap,127,19,F,61,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2331,2/5/2016,C. porosus,Saltwater Crocodile,Trap,170,25,M,79,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2332,1/7/2016,C. porosus,Saltwater Crocodile,Trap,291,40,M,139,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2333,1/7/2016,C. porosus,Saltwater Crocodile,Trap,368,52,M,181,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2334,1/21/2016,C. porosus,Saltwater Crocodile,Trap,233,35,M,114,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2335,2/11/2016,C. porosus,Saltwater Crocodile,Trap,204,28,F,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2336,2/11/2016,C. porosus,Saltwater Crocodile,Trap,163,23,F,79,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
2337,2/11/2016,C. porosus,Saltwater Crocodile,Trap,188,27,F,90,U,Darwin,Upper Harbour,4,West Arm,West Arm
2338,2/11/2016,C. porosus,Saltwater Crocodile,Trap,139,21,F,66,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2339,3/3/2016,C. porosus,Saltwater Crocodile,Trap,208,31,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2340,3/2/2016,C. porosus,Saltwater Crocodile,Trap,189,27,M,89,Y,Darwin,Management Zone,1,Berry Creek,Lake Deane
2341,3/24/2016,C. porosus,Saltwater Crocodile,Trap,222,31,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2342,3/24/2016,C. porosus,Saltwater Crocodile,Trap,276,39,M,132,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2343,4/15/2016,C. porosus,Saltwater Crocodile,Trap,423,57,M,200,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly
2344,4/16/2016,C. porosus,Saltwater Crocodile,Trap,130,19,M,62,Y,Darwin,Management Zone,1,Elizabeth River,580 Bees Creek Rd
2345,4/20/2016,C. porosus,Saltwater Crocodile,Trap,118,17,M,56,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2346,4/22/2016,C. porosus,Saltwater Crocodile,Trap,166,25,F,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2347,4/22/2016,C. porosus,Saltwater Crocodile,Trap,220,30,M,108,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2348,4/23/2016,C. porosus,Saltwater Crocodile,Other,169,26,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2349,4/23/2016,C. porosus,Saltwater Crocodile,Trap,179,26,M,88,Y,Darwin,Management Zone,1,Elizabeth River,45 Belgrave Rd Bees Creek.
2350,4/20/2016,C. porosus,Saltwater Crocodile,Hand,74,11,F,35,Y,Darwin,Management Zone,1,Elizabeth River upstream,"22 Hawks Ct, Acacia Hills"
2351,4/27/2016,C. porosus,Saltwater Crocodile,Trap,400,57,M,192,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2352,4/27/2016,C. porosus,Saltwater Crocodile,Trap,118,17,F,55,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2353,4/26/2016,C. porosus,Saltwater Crocodile,Trap,144,22,M,68,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
2354,4/26/2016,C. porosus,Saltwater Crocodile,Trap,126,18,F,58,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
2355,4/29/2016,C. porosus,Saltwater Crocodile,Trap,192,28,F,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2356,5/5/2016,C. porosus,Saltwater Crocodile,Trap,181,26,M,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2357,11/3/2015,C. porosus,Saltwater Crocodile,Trap,264,35,M,146,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2358,11/10/2015,C. porosus,Saltwater Crocodile,Trap,175,26,M,84,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2359,11/23/2015,C. porosus,Saltwater Crocodile,Trap,268,38.5,M,132,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2360,12/11/2015,C. porosus,Saltwater Crocodile,Trap,160,24,M,75,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2361,12/11/2015,C. porosus,Saltwater Crocodile,Trap,186,29,M,90,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2362,12/11/2015,C. porosus,Saltwater Crocodile,Trap,182,26,F,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2363,12/11/2015,C. porosus,Saltwater Crocodile,Trap,230,33,F,107,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2364,12/13/2015,C. porosus,Saltwater Crocodile,Trap,395,54,M,189,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2365,12/14/2015,C. porosus,Saltwater Crocodile,Trap,306,45,M,148,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2366,1/11/2016,C. porosus,Saltwater Crocodile,Trap,277,40,F,135,Y,Darwin,Outside Management Zone,7,Wangi Creek,Litchfield Cascade Falls Creek
2367,2/23/2016,C. porosus,Saltwater Crocodile,Trap,332,45,M,154,Y,Katherine,Outside Management Zone,7,Katherine River 1,Big Horse Boat Ramp
2368,12/1/2015,C. johnstoni,Freshwater Crocodile,Destroyed,130,,M,,Y,Darwin,Litchfield,5,Wangi Creek,
2369,3/25/2016,C. porosus,Saltwater Crocodile,Hand,127,19,M,61,Y,Darwin,Management Zone,1,East Arm,Berrimah Police Station
2370,2/25/2016,C. porosus,Saltwater Crocodile,Trap,139,21,M,65,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2371,2/25/2016,C. porosus,Saltwater Crocodile,Trap,345,47,M,161,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2372,2/26/2016,C. porosus,Saltwater Crocodile,Trap,240,36,M,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2373,3/10/2016,C. porosus,Saltwater Crocodile,Trap,167,24,F,80,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2374,4/13/2016,C. porosus,Saltwater Crocodile,Trap,185,28,F,92,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah Base
2375,4/13/2016,C. porosus,Saltwater Crocodile,Trap,308,45,M,150,Y,Darwin,Lower Harbour,3,Southport,Southport
2376,4/13/2016,C. porosus,Saltwater Crocodile,Trap,232,33,M,109,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2377,4/13/2016,C. porosus,Saltwater Crocodile,Trap,214,31,M,102,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2378,4/27/2016,C. porosus,Saltwater Crocodile,Trap,435,58,M,210,N,Other/Unknown,Outside Management Zone,7,Katherine River 1,Wickman/Victoria Rivers (Roper)
2379,5/9/2016,C. porosus,Saltwater Crocodile,Trap,236,33,M,112,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
2380,5/5/2016,C. porosus,Saltwater Crocodile,Trap,199,29,F,98,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2381,6/30/2016,C. porosus,Saltwater Crocodile,Trap,235,35,M,112,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2382,7/4/2016,C. porosus,Saltwater Crocodile,Trap,175,28,F,89,N,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
2383,7/7/2016,C. porosus,Saltwater Crocodile,Trap,344,44,M,162,Y,Darwin,Lower Harbour,3,Southport,Southport
2384,7/8/2016,C. porosus,Saltwater Crocodile,Hand,186,20,M,90,Y,Darwin,Management Zone,1,Elizabeth River,Bees CR
2385,7/8/2016,C. porosus,Saltwater Crocodile,Trap,267,37,M,134,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2386,7/8/2016,C. porosus,Saltwater Crocodile,Trap,217,31,M,106,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2387,7/12/2016,C. porosus,Saltwater Crocodile,Harpoon,87,14,U,41,Y,Darwin,Management Zone,1,Northern Suburb,Rapid CR
2388,7/18/2016,C. porosus,Saltwater Crocodile,Trap,280,36,M,123,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2389,7/20/2016,C. porosus,Saltwater Crocodile,Trap,172,24,M,82,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2390,7/22/2016,C. porosus,Saltwater Crocodile,Trap,267,36,M,125,Y,Darwin,Management Zone,1,Wagait,Two Fella Creek
2391,7/25/2016,C. porosus,Saltwater Crocodile,Trap,155,20,F,73,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2392,8/4/2016,C. porosus,Saltwater Crocodile,Trap,183,25,F,85,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2393,8/4/2016,C. porosus,Saltwater Crocodile,Trap,241,35,M,113,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2394,8/7/2016,C. porosus,Saltwater Crocodile,Trap,240,37,M,129,N,Darwin,Management Zone,1,Howard River,Howard Drains
2395,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,171,29,F,88.5,Y,Darwin,Management Zone,1,Manton Dam,
2396,11/3/2015,C. johnstoni,Freshwater Crocodile,Destroyed,191,32.5,F,115,Y,Darwin,Management Zone,1,Manton Dam,
2397,11/4/2015,C. johnstoni,Freshwater Crocodile,Destroyed,272,44,M,142,Y,Darwin,Management Zone,1,Manton Dam,
2398,1/29/2016,C. porosus,Saltwater Crocodile,Trap,173,25,F,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2399,2/12/2016,C. porosus,Saltwater Crocodile,Trap,181,27,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2400,2/12/2016,C. porosus,Saltwater Crocodile,Trap,255,38,M,122,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2401,2/12/2016,C. porosus,Saltwater Crocodile,Trap,265,38,M,124,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2402,3/25/2016,C. porosus,Saltwater Crocodile,Trap,196,29,F,91,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
2403,3/26/2016,C. porosus,Saltwater Crocodile,Trap,313,46,M,148,N,Darwin,Lower Harbour,3,Berry Creek,Berry Creek 1
2404,3/26/2016,C. porosus,Saltwater Crocodile,Trap,192,28,M,90,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2405,3/26/2016,C. porosus,Saltwater Crocodile,Trap,166,24,M,78,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2406,3/31/2016,C. porosus,Saltwater Crocodile,Trap,259,38,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2407,3/31/2016,C. porosus,Saltwater Crocodile,Trap,259,38,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2408,4/14/2016,C. porosus,Saltwater Crocodile,Trap,170,25,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2409,4/14/2016,C. porosus,Saltwater Crocodile,Trap,282,40,M,137,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
2410,6/29/2016,C. porosus,Saltwater Crocodile,Hand,144,20,F,66,Y,Darwin,Management Zone,1,Elizabeth River,172 Bees Creek Rd
2411,6/29/2016,C. porosus,Saltwater Crocodile,Hand,172,25,M,81,Y,Darwin,Management Zone,1,Elizabeth River,Bees Cr
2412,6/30/2016,C. porosus,Saltwater Crocodile,Trap,330,45,M,152,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
2413,6/30/2016,C. porosus,Saltwater Crocodile,Trap,256,36,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2414,8/10/2016,C. porosus,Saltwater Crocodile,Trap,190,28,M,87,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2415,11/15/2016,C. porosus,Saltwater Crocodile,Trap,177,26,M,76,Y,Darwin,Management Zone,1,East Arm,Berrimah sewage ponds
2416,11/14/2016,C. porosus,Saltwater Crocodile,Trap,169,27,M,80,Y,Darwin,Upper Harbour,4,Darwin,Larrakeyah
2417,11/17/2016,C. porosus,Saltwater Crocodile,Trap,280,39,M,133,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek 2
2418,11/19/2016,C. porosus,Saltwater Crocodile,Hand,138,19,F,66,Y,Darwin,Management Zone,1,Howard River upstream,"40 Cavalcade Rd, Humpty Doo."
2419,11/21/2016,C. porosus,Saltwater Crocodile,Trap,289,42,M,127.5,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2420,11/25/2016,C. porosus,Saltwater Crocodile,Trap,143,22,M,68,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2421,11/25/2016,C. porosus,Saltwater Crocodile,Trap,155,23,F,74,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
2422,11/25/2016,C. porosus,Saltwater Crocodile,Trap,149,22,M,71,Y,Darwin,Lower Harbour,3,Southport,Southport
2423,11/25/2016,C. porosus,Saltwater Crocodile,Trap,192,28,M,92,Y,Darwin,Management Zone,1,Howard River upstream,"Swamp Rd, Humpty Doo"
2424,12/1/2016,C. porosus,Saltwater Crocodile,Trap,178,26,M,81,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2425,12/1/2016,C. porosus,Saltwater Crocodile,Trap,279,38,M,132,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2426,12/1/2016,C. porosus,Saltwater Crocodile,Trap,158,24,M,70,Y,Darwin,Management Zone,1,East Arm,
2427,12/5/2016,C. porosus,Saltwater Crocodile,Trap,168,24,M,80,Y,Darwin,Management Zone,1,Howard River,Howard River drain
2428,12/2/2016,C. porosus,Saltwater Crocodile,Trap,241,35,M,114,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
2429,12/2/2016,C. porosus,Saltwater Crocodile,Hand,176,26,F,83,Y,Darwin,Management Zone,1,Darwin,East point Reserve
2430,12/5/2016,C. porosus,Saltwater Crocodile,Hand,80,10.5,U,36,Y,Darwin,Management Zone,1,Darwin,7 Mills Street Millner
2431,12/8/2016,C. porosus,Saltwater Crocodile,Trap,149,22,M,70,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2432,12/8/2016,C. porosus,Saltwater Crocodile,Trap,213,31,M,101,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2433,12/8/2016,C. porosus,Saltwater Crocodile,Trap,265,39,M,131,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2434,12/9/2016,C. porosus,Saltwater Crocodile,Trap,166,25,M,80,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2435,12/9/2016,C. porosus,Saltwater Crocodile,Trap,159,24,M,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
2436,10/30/2015,C. porosus,Saltwater Crocodile,Trap,217,32,M,98,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2437,10/30/2015,C. porosus,Saltwater Crocodile,Trap,174,26,F,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2438,11/23/2015,C. porosus,Saltwater Crocodile,Trap,322,44,M,151,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
2439,11/21/2015,C. porosus,Saltwater Crocodile,Trap,181,26,F,86,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 2
2440,11/19/2015,C. porosus,Saltwater Crocodile,Trap,234,33,M,118,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2441,11/19/2015,C. porosus,Saltwater Crocodile,Trap,256,37,M,127.5,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2442,11/23/2015,C. porosus,Saltwater Crocodile,Trap,243,34.5,M,122,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
2443,12/2/2015,C. porosus,Saltwater Crocodile,Trap,178,26,M,83,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2444,12/2/2015,C. porosus,Saltwater Crocodile,Trap,119,17,M,56,Y,Darwin,Management Zone,1,Elizabeth River,Horne Road Bees Creek
2445,12/2/2015,C. porosus,Saltwater Crocodile,Trap,94,13,U,43,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Dump
2446,12/31/2015,C. porosus,Saltwater Crocodile,Trap,166,24,M,81,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2447,12/31/2015,C. porosus,Saltwater Crocodile,Trap,147,21,F,68,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2448,12/30/2015,C. porosus,Saltwater Crocodile,Trap,165,23,M,77,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
2449,12/30/2015,C. porosus,Saltwater Crocodile,Trap,145,22,M,67,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2450,12/29/2015,C. porosus,Saltwater Crocodile,Hand,105,15,U,47,Y,Darwin,Management Zone,1,Elizabeth River,185 Gulnare Rd
2451,12/29/2015,C. porosus,Saltwater Crocodile,Harpoon,138,19,M,62,Y,Darwin,Management Zone,1,Elizabeth River,Lake 9 Durack Lakes
2452,1/5/2016,C. porosus,Saltwater Crocodile,Trap,185,27,F,90,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2453,2/25/2016,C. porosus,Saltwater Crocodile,Trap,304,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 1,big horse boat ramp timber creek
2454,3/17/2016,C. porosus,Saltwater Crocodile,Trap,212,31,F,102,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2455,3/23/2016,C. porosus,Saltwater Crocodile,Trap,169,25,F,77,Y,Darwin,Upper Harbour,4,West Arm,West Arm
2456,7/25/2016,C. porosus,Saltwater Crocodile,Hand,173,24,F,86,Y,Darwin,Management Zone,1,Elizabeth River,Bees CR
2457,8/13/2016,C. porosus,Saltwater Crocodile,Hand,97,16,M,48,Y,Darwin,Management Zone,1,East Arm,"21 secrett rd, knuckeys lagoon"
2458,8/18/2016,C. porosus,Saltwater Crocodile,Trap,173,26,M,81,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2459,8/19/2016,C. porosus,Saltwater Crocodile,Trap,207,30,M,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
2460,8/22/2016,C. porosus,Saltwater Crocodile,Hand,209,30,F,99,Y,Darwin,Management Zone,1,Elizabeth River,Taminmin College
2461,8/22/2016,C. porosus,Saltwater Crocodile,Hand,177,25,F,81,Y,Darwin,Management Zone,1,Elizabeth River,taminmin collage
2462,8/22/2016,C. porosus,Saltwater Crocodile,Hand,171,25,F,78,Y,Darwin,Management Zone,1,Elizabeth River,taminmin collage
2463,8/23/2016,C. porosus,Saltwater Crocodile,Hand,179,24,F,84,Y,Darwin,Management Zone,1,Elizabeth River,630 bees creek rd
2464,8/23/2016,C. porosus,Saltwater Crocodile,Trap,176,26,M,79,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek trap
2465,9/14/2016,C. porosus,Saltwater Crocodile,Trap,182,28,M,80,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2466,9/28/2016,C. porosus,Saltwater Crocodile,Harpoon,206,30,M,93,Y,Darwin,Lower Harbour,3,Middle Arm,
2467,9/28/2016,C. porosus,Saltwater Crocodile,Harpoon,147,21,F,69,Y,Darwin,Lower Harbour,3,Middle Arm,
2468,9/28/2016,C. porosus,Saltwater Crocodile,Harpoon,143,22,M,68,Y,Darwin,Lower Harbour,3,Middle Arm,
2469,10/14/2016,C. porosus,Saltwater Crocodile,Trap,185,26,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2470,10/20/2016,C. porosus,Saltwater Crocodile,Trap,202,31,F,96,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
2471,10/24/2016,C. porosus,Saltwater Crocodile,Trap,209,30,M,101,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
2472,10/24/2016,C. porosus,Saltwater Crocodile,Trap,335,48,M,154,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
2473,11/1/2015,C. porosus,Saltwater Crocodile,Trap,221,31,M,106,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2474,11/5/2015,C. porosus,Saltwater Crocodile,Trap,160,23,M,75,Y,Darwin,Management Zone,1,Berry Creek,Berry Trap 3
2475,11/6/2015,C. porosus,Saltwater Crocodile,Trap,249,34,M,105,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek trap
2476,11/6/2015,C. porosus,Saltwater Crocodile,Trap,257,37,M,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
2477,11/12/2015,C. porosus,Saltwater Crocodile,Trap,244,34,F,116,Y,Darwin,Lower Harbour,3,Southport,Darwin River
2478,11/13/2015,C. porosus,Saltwater Crocodile,Trap,291,41,F,139,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2479,11/18/2015,C. porosus,Saltwater Crocodile,Trap,195,29,M,93,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
2480,11/18/2015,C. porosus,Saltwater Crocodile,Trap,333,46,M,162,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
2481,11/19/2015,C. porosus,Saltwater Crocodile,Trap,183,27,F,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
2482,11/19/2015,C. porosus,Saltwater Crocodile,Hand,126,18,F,59,Y,Darwin,Management Zone,1,Elizabeth River,Bees Creek
2483,11/20/2015,C. porosus,Saltwater Crocodile,Trap,205,32,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2484,12/9/2015,C. porosus,Saltwater Crocodile,Trap,169,25,M,80,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
2485,12/11/2015,C. porosus,Saltwater Crocodile,Trap,393,58,M,240,N,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2486,12/11/2015,C. porosus,Saltwater Crocodile,Trap,242,34,M,123,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
2487,1/14/2016,C. porosus,Saltwater Crocodile,Trap,255,36,F,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
2488,1/19/2016,C. porosus,Saltwater Crocodile,Trap,390,55,M,183,Y,Darwin,Litchfield,5,Wangi Creek,Litchfield Wangi upstream
2489,1/25/2016,C. porosus,Saltwater Crocodile,Trap,282,41,M,128,U,Darwin,,,Bynoe Harbour,Bynoe Hbr Pearl Farm 
